Title,Author full names,Year,Source title,DOI,Publisher
Resolving deterioration of heritage building elements using an expert system,"Marzouk, Mohamed (7005098184); ElSharkawy, Maryam (57215409777); Elsayed, Pakinam (57217169347); Eissa, Aya (57969059800)",2020,International Journal of Building Pathology and Adaptation,10.1108/IJBPA-12-2019-0106,Emerald Group Holdings Ltd.
Implementing Building Information Modelling for the Reconstruction Process of Unfinished Building Projects,"Lukianova, Tetiana (58527208600); Donenko, Vasyl (57217279058); Klein, Ralf (7404358331)",2020,"2020 IEEE European Technology and Engineering Management Summit, E-TEMS 2020",10.1109/E-TEMS46250.2020.9111794,Institute of Electrical and Electronics Engineers Inc.
Uav photogrammetry for resilience management in reconstruction plan of urban historical centres after seismic events. A Case Study,"Alicandro, M. (56081247000); Rotilio, M. (35213811800)",2019,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-Archives-XLII-2-W11-55-2019,Copernicus GmbH
GIS and BIM as integrated digital environments for modeling and monitoring of historic buildings,"Tsilimantou, Elisavet (57191404107); Delegou, Ekaterini T. (6507861124); Nikitakos, Ioannis A. (57215650613); Ioannidis, Charalabos (22134864100); Moropoulou, Antonia (7005901969)",2020,Applied Sciences (Switzerland),10.3390/app10031078,MDPI AG
Artificial intelligence applied to the preventive conservation of heritage buildings,"Prieto, A.J. (7103188209); Ortiz, R. (57197640032); Macías-Bernal, J.M. (56113186500); Chávez, M.J. (7103119100); Ortiz, P. (36444025700)",2020,"Science and Digital Technology for Cultural Heritage - Interdisciplinary Approach to Diagnosis, Vulnerability, Risk Assessment and Graphic Information Models - Proceedings of the 4th International Congress Science and Technology for the conservation of cultural heritage, TECHNOHERITAGE 2019",10.1201/9780429345470-45,CRC Press/Balkema
BIM for Heritage Documentation An ontology-based approach,"Dezen-Kempter, Eloisa (57191557302); Cogima, Camila Kimi (57202323816); de Paiva, Pedro Victor Vieira (57202319866); de Carvalho, Marco Antonio Garcia (7101893707)",2018,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
Developing verification systems for building information models of heritage buildings with heterogeneous datasets,"Chow, L. (57195937214); Fai, S. (54079611600)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W5-125-2017,International Society for Photogrammetry and Remote Sensing
An exploration of BIM and lean interaction in optimizing demolition projects,"Elmaraghy, Ahmed (57204669100); Voordijk, Hans (6602399451); Marzouk, Mohamed (7005098184)",2018,IGLC 2018 - Proceedings of the 26th Annual Conference of the International Group for Lean Construction: Evolving Lean Construction Towards Mature Production Management Across Cultures and Frontiers,10.24928/2018/0474,The International Group for Lean Construction
Integrating bim and gis data to support the management of large building stocks,"Vacca, Giuseppina (55600869500); Quaquero, Emanuela (55931276200); Pili, Davide (57194541885); Brandolini, Mauro (57202441623)",2018,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-4-647-2018,International Society for Photogrammetry and Remote Sensing
3D information management system for the conservation of an old deserted military site,"Malinverni, Eva S. (14066631000); Giuliano, Andrea A. (57202951225); Mariano, Fabio (57194552516)",2018,"2018 IEEE International Conference on Metrology for Archaeology and Cultural Heritage, MetroArchaeo 2018 - Proceedings",10.1109/MetroArchaeo43810.2018.13618,Institute of Electrical and Electronics Engineers Inc.
DATA-DRIVEN RIGHTSIZING: INTEGRATING PRESERVATION into the LEGACY CITIES LANDSCAPE,"Evans, Emilie (57195940133); Grosicki, Briana (57195942241)",2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-IV-2-W2-83-2017,Copernicus GmbH
AUTOMATED CLASSIFICATION of HERITAGE BUILDINGS for AS-BUILT BIM USING MACHINE LEARNING TECHNIQUES,"Bassier, M. (57191962971); Vergauwen, M. (6602413782); Van Genechten, B. (24503806900)",2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-IV-2-W2-25-2017,Copernicus GmbH
Leveraging BIM for digital built environment asset management,"Re Cecconi, Fulvio (57219603975); Maltese, Sebastiano (56205934800); Dejaco, Mario Claudio (56394428600)",2017,Innovative Infrastructure Solutions,10.1007/s41062-017-0061-z,Springer
Scan-to-bim output validation: Towards a standardized geometric quality assessment of building information models based on point clouds,"Bonduel, M. (57203372641); Bassier, M. (57191962971); Vergauwen, M. (6602413782); Pauwels, P. (36661189900); Klein, R. (7404358331)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W8-45-2017,International Society for Photogrammetry and Remote Sensing
Coupling Point Cloud Completion and Surface Connectivity Relation Inference for 3D Modeling of Indoor Building Environments,"Xiao, Yong (56430225600); Taguchi, Yuichi (36752896200); Kamat, Vineet R. (7004477339)",2018,Journal of Computing in Civil Engineering,10.1061/(ASCE)CP.1943-5487.0000776,American Society of Civil Engineers (ASCE)
Populating a library of reusable H-BOMs: Assessment of a feasible image based modeling workflow,"Santagati, C. (55439919200); Lo Turco, M. (35292867200); D'Agostino, G. (55440252500)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W5-627-2017,International Society for Photogrammetry and Remote Sensing
"Architectural survey and analysis of the costal tower of S. Maria dell'Alto in Nardò (Lecce, Italy).","Gabellone, Francesco (35218814100); Ferrari, Ivan (56080795200); Giuri, Alessandro (57215183704); Giuri, Francesco (57190031073)",2019,"2019 IMEKO TC4 International Conference on Metrology for Archaeology and Cultural Heritage, MetroArchaeo 2019",,IMEKO-International Measurement Federation Secretariat
NDT as a monitoring tool of the works progress and the assessment of materials and rehabilitation interventions at the Holy Aedicule of the Holy Sepulchre,"Alexakis, Emm. (57003490600); Delegou, E.T. (6507861124); Lampropoulos, K.C. (56868465700); Apostolopoulou, M. (57200629031); Ntoutsi, I. (57201652211); Moropoulou, A. (7005901969)",2018,Construction and Building Materials,10.1016/j.conbuildmat.2018.09.007,Elsevier Ltd
Using scan-to-BIM techniques to find optimal modeling effort; a methodology for adaptive reuse projects,"Esfahani, M. Esnaashary (57210794974); Eray, E. (57205160270); Chuo, S. (57210808056); Sharif, M.M. (57206138362); Haas, C. (7202620442)",2019,"Proceedings of the 36th International Symposium on Automation and Robotics in Construction, ISARC 2019",,International Association for Automation and Robotics in Construction I.A.A.R.C)
Modelling and accuracy in a bim environment for planned conservation: The apartment of troia of Giulio Romano,"Adami, A. (56542979000); Scala, B. (57225280910); Spezzoni, A. (57189094443)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-archives-XLII-2-W3-17-2017,International Society for Photogrammetry and Remote Sensing
A semantic web-based approach for generating parametric models using RDF,"Sadeghineko, Farhad (57202646867); Kumar, Bimal (58904969600); Chan, Warren (55471377200)",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-91638-5_20,Springer Verlag
BIM Modelling of Ancient Buildings,"Scianna, Andrea (55601933400); Gaglio, Giuseppe Fulvio (57204392325); La Guardia, Marcello (58486031800)",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-01762-0_29,Springer Verlag
"From TSL survey to HBIM, issues on survey and information modeling implementation for the built heritage The case study of the Temple di Bacco Ravello","D'amico, Alessandro (57192178210); Currà, Edoardo (57191578725)",2017,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
Mapping the lithoceramic claddings conservation status in a BIM environment,"Villa, Valentina (56522730000); Mangosio, Marika (57196076823); Garda, Emilia (57196080713)",2018,Proceedings of International Structural Engineering and Construction,,ISEC Press
Metric survey and bim technologies to record decay conditions,"Turco, M.Lo. (35292867200); Mattone, M. (55901890800); Rinaudo, F. (6505516700)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLII-5-W1-261-2017,International Society for Photogrammetry and Remote Sensing
"DiscoVRCoolTour: Discovering, Capturing and Experiencing Cultural Heritage and Events Using Innovative 3D Digitisation Technologies and Affordable Consumer Electronics","Makropoulos, Constantin (6508307415); Pappa, Dimitra (56152963200); Hellmuth, René (57207622118); Karapidis, Alexander (15052098400); Wilhelm, Stephan (57207618244); Pitsilis, Vassilis (25929593500); Wehner, Florian (57207619099)",2019,Communications in Computer and Information Science,10.1007/978-3-030-12957-6_16,Springer Verlag
"Building materials, ionizing radiation and HBIM: A case study from Pompei (Italy)","Argenziano, Pasquale (56790082900); Avella, Alessandra (56789751600); Albanese, Stefano (7006441405)",2018,Buildings,10.3390/buildings8020018,MDPI AG
HBIM in Cultural Heritage Conservation: Component Library for Woodwork in Historic Buildings in Taiwan,"Cheng, Y.M. (55487700700); Mou, C.C. (57204396110); Lu, Y.C. (57204393659); Yen, Y.N. (36652238200)",2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-01762-0_32,Springer Verlag
"Survey, HBIM and conservation plan of a monumental building damaged by earthquake","Oreni, D. (55315403900); Brumana, R. (6507761201); Torre, S. Della (6508010123); Banfi, F. (56425923900)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLII-5-W1-337-2017,International Society for Photogrammetry and Remote Sensing
Scan to BIM for 3D reconstruction of the papal basilica of saint Francis in Assisi In Italy,"Angelini, M.G. (36650470100); Baiocchi, V. (8377318900); Costantino, D. (36650325800); Garzia, F. (7003915885)",2017,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprs-Archives-XLII-5-W1-47-2017,International Society for Photogrammetry and Remote Sensing
How can century-old architectural hierarchies for the design of public libraries be re-interpreted and re-used?,"Prizeman, Oriel (55327353100); Jones, Christopher Bernard (56642043500); Parisi, Mariangela (57201311226); Pezzica, Camilla (57196037951)",2018,Journal of Cultural Heritage Management and Sustainable Development,10.1108/JCHMSD-08-2017-0051,Emerald Group Holdings Ltd.
"INTEGRATING LASER SCANNER and BIM for CONSERVATION and REUSE: ""tHE LYRIC THEATRE of MILAN""","Utica, G. (57200085996); Pinti, L. (57200089065); Guzzoni, L. (57200091218); Bonelli, S. (57211975063); Brizzolari, A. (57200091231)",2017,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-annals-IV-5-W1-77-2017,Copernicus GmbH
Lean deconstruction approach for buildings demolition processes using BIM,"Marzouk, Mohamed (7005098184); Elmaraghy, Ahmed (57204669100); Voordijk, Hans (6602399451)",2019,Lean Construction Journal,,Lean Construction Institute
Research on the construction strategy of information model for manchuria style architecture and its application,"Han, Rui (55570605600); Mo, Wei (55391033500); Shao, Dan (57216704096)",2016,International Journal of Smart Home,10.14257/ijsh.2016.10.7.18,Science and Engineering Research Support Society
Implementation of scan-to-BIM and FEM for the documentation and analysis of heritage timber roof structures,"Bassier, Maarten (57191962971); Hadjidemetriou, George (57188963384); Vergauwen, Maarten (6602413782); Van Roy, Nathalie (57191966947); Verstrynge, Els (26431163900)",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-48496-9_7,Springer Verlag
"Jeddah historical building information modeling ""JHBIM"" Old Jeddah - Saudi Arabia","Baik, A. (56541473700); Boehm, J. (57147072600); Robson, S. (7102138821)",2013,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprsarchives-xl-5-w2-73-2013,International Society for Photogrammetry and Remote Sensing
Historic Building Information Modelling - Adding intelligence to laser and image based surveys of European classical architecture,"Murphy, Maurice (56664779300); McGovern, Eugene (7004591407); Pavia, Sara (15070842800)",2013,ISPRS Journal of Photogrammetry and Remote Sensing,10.1016/j.isprsjprs.2012.11.006,Elsevier B.V.
The application of BIM in the restoration of historical buildings,"Li, Yan (58609875000); Dong, Kai (56367249100); Li, Guang Fan (55910386600)",2014,Applied Mechanics and Materials,10.4028/www.scientific.net/AMM.638-640.1627,Trans Tech Publications Ltd
Terrestrial laser scanning and settled techniques: A support to detect pathologies and safety conditions of timber structures,"Bertolini-Cestari, Clara (15747235400); Chiabrando, Filiberto (35232790000); Invernizzi, Stefano (6603835320); Marzi, Tanja (6507115137); Spanò, Antonia (35220910600)",2013,Advanced Materials Research,10.4028/www.scientific.net/AMR.778.350,
Building information modelling – A novel parametric modeling approach based on 3D surveys of historic architecture,"Banfi, Fabrizio (56425923900)",2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-48496-9_10,Springer Verlag
Documenting a complex modern heritage building using multi image close range photogrammetry and 3D laser scanned point clouds,"Baptista, Maria Lucia Vianna (56540949900)",2013,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",,International Society for Photogrammetry and Remote Sensing
Semi-automatic generation of as-built BIM façade geometry from laser and image data,"Dore, Conor (55270431900); Murphy, Maurice (56664779300)",2014,Journal of Information Technology in Construction,,
Image-based 3D modeling vs laser scanning for the analysis of medieval architecture: The case of St. Croce church in Bergamo,"Cardaci, A. (56080901600); Versaci, A. (56081106700)",2013,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprsarchives-xl-5-w2-155-2013,International Society for Photogrammetry and Remote Sensing
DIGITAL 3D Borobodur: Integration of 3d surveying and modeling techniques,"Suwardhi, Deni (53870569100); Menna, Fabio (35976590400); Remondino, Fabio (6507122674); Hanke, Klaus (36800214700); Akmalia, Rizka (56204213700)",2015,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",10.5194/isprsarchives-XL-5-W7-417-2015,International Society for Photogrammetry and Remote Sensing
Information modeling of earthquake-damaged reinforced concrete structures,"Ma, Ling (57782119600); Sacks, Rafael (7102941790); Zeibak-Shini, Reem (56528471500)",2015,Advanced Engineering Informatics,10.1016/j.aei.2015.01.007,Elsevier Ltd
Recording earthen architecture at the peruvian andes: The case of kuño tambo church's historic wall paintings,"Percy, K. (56541205600); Hanley, C. (57205536417); Santana Quintero, M. (56539484400); Fai, S. (54079611600); Ouimet, C. (56541243900); Cancino, C. (37050508900); Rainer, L. (57200448551); Villacorta-Santamato, L. (57205536266)",2013,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprsannals-II-5-W1-235-2013,Copernicus GmbH
Image-based automated 3D crack detection for post-disaster building assessment,"Torok, Matthew M. (55805976100); Golparvar-Fard, Mani (34868104300); Kochersberger, Kevin B. (22951346500)",2014,Journal of Computing in Civil Engineering,10.1061/(ASCE)CP.1943-5487.0000334,American Society of Civil Engineers (ASCE)
Integrating building information modelling and semantic web technologies for the management of built heritage information,"Pauwels, Pieter (36661189900); Bod, Rens (12784000100); Di Mascio, Danilo (55582266800); De Meyer, Ronald (23003858300)",2013,"Proceedings of the DigitalHeritage 2013 - Federating the 19th Int'l VSMM, 10th Eurographics GCH, and 2nd UNESCO Memory of the World Conferences, Plus Special Sessions fromCAA, Arqueologica 2.0 et al.",10.1109/DigitalHeritage.2013.6743787,
Quantitative + qualitative information for heritage conservation: An open science research for paving 'collaboratively' the way to historical-BIM,"Garcia-Fernandez, Jorge (57023326900); Anssi, Joutsiniemi (56259287700); Ahn, Yushin (12041219200); Fernandez, Juan Jose (55455055600)",2015,"2015 Digital Heritage International Congress, Digital Heritage 2015",10.1109/DigitalHeritage.2015.7419495,Institute of Electrical and Electronics Engineers Inc.
The combination of NDTS for the diagnostic study of historical buildings: The case of Kaisariani monastery,"Moropoulou, Antonia (7005901969); Apostolopoulou, Maria (57200629031); Moundoulas, Petros (6507110796); Karoglou, Maria (8247118300); Delegou, Ekaterini (6507861124); Lampropoulos, Kyriakos (56868465700); Gritsopoulou, Margarita (56868669300); Bakolas, Asterios (6602839538)",2015,COMPDYN 2015 - 5th ECCOMAS Thematic Conference on Computational Methods in Structural Dynamics and Earthquake Engineering,10.7712/120115.3541.957,National Technical University of Athens
Building information modelling (BIM)-supported cooperative design in sustainable renovation projects benefits and limitations,"Di Mascio, Danilo (55582266800); Wang, Xiangyu (8945580300)",2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-40840-3_30,Springer Verlag
"GPR investigation of structure's bases at Hagios Georgios Church, Old Gümüşhane, Turkey","Seren, Aysel (15747912200); Ogretmen, Zeynep (57192689118); Babacan, Ali Erden (54398196300); Sadiklar, Tugrul (57115432500); Ikizler, Sabriye Banu (23667280800)",2015,"2015 8th International Workshop on Advanced Ground Penetrating Radar, IWAGPR 2015",10.1109/IWAGPR.2015.7292661,Institute of Electrical and Electronics Engineers Inc.
"3D laser scanning technology-based historic building mapping for historic preservation: A case study of Shang Shu Di in Fujian Province, China","Zhang, Yuanyi (35209207000); Zhang, Ying (59647295800); Shen, Zhenjiang (55219953800); Nishino, Tatsuya (36446371900); Chen, Xiaojuan (57191841644)",2015,International Review for Spatial Planning and Sustainable Development,10.14246/irspsd.3.2_53,SPSD Press
A case study of the use of GPR for rehabilitation of a classified Art Deco building: The InovaDomus house,"Barraca, Nuno (56399386900); Almeida, Miguel (59835465200); Varum, Humberto (23135674700); Almeida, Fernando (55953372100); Matias, Manuel Senos (6506463596)",2016,Journal of Applied Geophysics,10.1016/j.jappgeo.2016.02.002,Elsevier
A preliminary investigation into automated identification of structural steel without a priori knowledge,"Yeung, J. (36674080200); Nahangi, M. (56028105900); Walbridge, S. (23020235400); Haas, C.T. (7202620442)",2014,"31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings",,University of Technology Sydney
Combined approach of GPR and thermographic data through FDTD simulation to analyze masonry bridges: The evaluation of construction materials in a restored masonry arch bridge,"Solla, M. (57202326745); Asorey-Cacheda, R. (6505767651); Nunez-Nieto, X. (56373788700); Riveiro, B. (35096575300)",2015,"2015 8th International Workshop on Advanced Ground Penetrating Radar, IWAGPR 2015",10.1109/IWAGPR.2015.7292641,Institute of Electrical and Electronics Engineers Inc.
Comparison of methods used for detecting unknown structural elements in three-dimensional point clouds,"Yeung, Jamie (36674080200); Nahangi, Mohammad (56028105900); Shahtaheri, Yasaman (9249310000); Haas, Carl (7202620442); Walbridge, Scott (23020235400); West, Jeffrey (7402746437)",2014,Construction Research Congress 2014: Construction in a Global Network - Proceedings of the 2014 Construction Research Congress,10.1061/9780784413517.0097,American Society of Civil Engineers (ASCE)
The VernArch digital database project: Documentation and protection of the vernacular architecture of Cyprus,"Philokyprou, Maria (35254200000)",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-13695-0,Springer Verlag
Complex resistivity and radar investigation of building material: First results of field scale measurements,"Kruschwitz, Sabine (7004518905); Niederleithinger, Ernst (6504803454); Trela, Christiane (25625597000); Wöstmann, Jens (6505863266)",2010,Acta Geophysica,10.2478/s11600-009-0019-4,
"Integration of ground-penetrating radar, ultrasonic tests and infrared thermography for the analysis of a precious medieval rose window","Nuzzo, L. (35613179400); Calia, A. (35775078300); Liberatore, D. (55613862700); Masini, N. (8931289200); Rizzo, E. (7004582884)",2010,Advances in Geosciences,10.5194/adgeo-24-69-2010,Copernicus GmbH
"Digital photogrammetry, GPR and computational analysis of structural damages in a mediaeval bridge","Arias, P. (56217320100); Armesto, J. (23484454300); Di-Capua, D. (23975544600); González-Drigo, R. (16642934700); Lorenzo, H. (6603882725); Pérez-Gracia, V. (23493745300)",2007,Engineering Failure Analysis,10.1016/j.engfailanal.2007.02.001,Elsevier BV
GPR and sonic tomography for structural restoration: The case of the cathedral of Tricarico,"Leucci, G. (6507852479); Masini, N. (8931289200); Persico, R. (6603636093); Soldovieri, F. (6603673875)",2011,Journal of Geophysics and Engineering,10.1088/1742-2132/8/3/S08,
Multidisciplinar aproach to historical arch bridges documentation,"Riveiro, B. (35096575300); Arias, P. (56217320100); Armesto, J. (23484454300); Rial, F. (8417908100); Solla, M. (57202326745)",2008,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",,International Society for Photogrammetry and Remote Sensing
Documentation of historical caravansaries by digital close range photogrammetry,"Yilmaz, H.M. (19639358800); Yakar, M. (23020225300); Yildiz, F. (23480768900)",2008,Automation in Construction,10.1016/j.autcon.2007.09.003,
Integrated and multi-scale NDT for the study of the architectural heritage,"Nuzzo, Luigia (35613179400); Masini, Nicola (8931289200); Rizzo, Enzo (7004582884); Lasaponara, Rosa (6603298083)",2008,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.801313,
Towards building information modelling for existing structures,"Arayici, Yusuf (8328617900)",2008,Structural Survey,10.1108/02630800810887108,
Building information modelling of modern historic buildings case study of hut / architectural department by alvar aalto,"Penttilä, Hannu (14012368900); Rajala, Marko (57579859900); Freese, Simo (57579024700)",2007,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
3D documentation of historical sites and buildings for interdisciplinary works,"Tekdal-Emniyeti, Esra (44062179600); Haefele, Karl-Heinz (36924700000); Isele, Joerg (14015925400); Celik, Rahmi N. (7801603840)",2011,Proceedings of SPIE - The International Society for Optical Engineering,10.1117/12.889516,
